ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_C3H8_C6_mean,AI_CH4_C4_mean,AI_CO2_C4_mean,PI_67102_mean,TIC_62210_mean,AI_C3H8_C6_median,AI_CH4_C4_median,AI_CO2_C4_median,PI_67102_median,TIC_62210_median,AI_C3H8_C6_desv,AI_CH4_C4_desv,AI_CO2_C4_desv,PI_67102_desv,TIC_62210_desv,AI_C3H8_C6_p5,AI_C3H8_C6_p95,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,PI_67102_p5,PI_67102_p95,TIC_62210_p5,TIC_62210_p95,AI_C3H8_C6_max,AI_C3H8_C6_min,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,PI_67102_max,PI_67102_min,TIC_62210_max,TIC_62210_min,AI_C3H8_C6_ran,AI_CH4_C4_ran,AI_CO2_C4_ran,PI_67102_ran,TIC_62210_ran,Min_Fe_Tot,Min_I_Tambor,Min_I_Abrasion,Min_I_Peso_FT,Min_Norm_K2Cr2O7,Min_CARBON,Min_AZUFRE,Min_K2Cr2O7_FT,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_M30,Min_Peso_I_Tambor_1_4,Min_Peso_I_Tambor_m_1_4,Min_FeO,Min_FeT
208880,3.168,1,FF19-04923,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/03/2019 12:12,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.01000214,0,4.68377018,71.67729187,0.029999999,94.01000214,0,4.68377018,71.67729187,0,0,0,0,0,0.029999999,0.029999999,94.01000214,94.01000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0.029999999,0.029999999,94.01000214,94.01000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208908,0.846,1,FF19-04948,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,07/03/2019 06:10,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.01000214,0,4.68377018,71.67729187,0.029999999,94.01000214,0,4.68377018,71.67729187,0,0,0,0,0,0.029999999,0.029999999,94.01000214,94.01000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0.029999999,0.029999999,94.01000214,94.01000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208976,0.475,1,FF19-05006,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,11/03/2019 05:50,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.039999999,93.19000244,0,4.68377018,71.67729187,0.039999999,93.19000244,0,4.68377018,71.67729187,0.039999999,93.19000244,0,4.68377018,71.67729187,0,0,0,0,0,0,0,0,0,0,0.039999999,0.039999999,93.19000244,93.19000244,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208993,6.075,1,FF19-05021,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,05/03/2019 18:30,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.039999999,93.19000244,0,4.68377018,71.67729187,0.039999999,93.19000244,0,4.68377018,71.67729187,0,0,0,0,0,0.039999999,0.039999999,93.19000244,93.19000244,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0.039999999,0.039999999,93.19000244,93.19000244,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209005,0.897,1,FF19-05029,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/03/2019 05:48,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.669251442,71.67729187,0.029999999,93.19000244,0,4.669251442,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209038,3.764,1,FF19-05059,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,06/03/2019 11:50,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.55177784,71.67729187,0.029999999,93.19000244,0,4.55177784,71.67729187,0.029999999,93.19000244,0,4.55177784,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.55177784,4.55177784,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209141,0.534,1,FF19-05154,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/03/2019 06:07,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.55177784,71.67729187,0.029999999,93.19000244,0,4.55177784,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.55177784,4.55177784,71.67729187,71.67729187,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.55177784,4.55177784,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209148,11.986,2,FF19-05161,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,07/03/2019 12:18,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.039999999,93.19000244,0,4.67123127,71.67729187,0.039999999,93.19000244,0,4.67123127,71.67729187,0.039999999,93.19000244,0,4.67123127,71.67729187,0,0,0,0,0,0,0,0,0,0,0.039999999,0.039999999,93.19000244,93.19000244,0,0,4.67123127,4.67123127,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209182,1.234,1,FF19-05195,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,12/03/2019 06:08,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.039999999,93.19000244,0,4.67123127,71.67729187,0.039999999,93.19000244,0,4.67123127,71.67729187,0,0,0,0,0,0.039999999,0.039999999,93.19000244,93.19000244,0,0,4.67123127,4.67123127,71.67729187,71.67729187,0.039999999,0.039999999,93.19000244,93.19000244,0,0,4.67123127,4.67123127,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209342,24.816,3,FF19-05337,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,09/03/2019 10:53,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.616454601,71.67729187,0.029999999,93.19000244,0,4.616454601,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.616454601,4.616454601,71.67729187,71.67729187,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.616454601,4.616454601,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209407,0.322,1,FF19-05395,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,13/03/2019 06:27,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209444,4.494,1,FF19-05427,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/03/2019 23:43,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.704229355,65.84707642,0.029999999,93.26000214,0,4.704229355,65.84707642,0.029999999,93.26000214,0,4.704229355,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.704229355,4.704229355,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209465,0.354,1,FF19-05447,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/03/2019 14:29,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.704229355,65.84707642,0.029999999,93.26000214,0,4.704229355,65.84707642,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.704229355,4.704229355,65.84707642,65.84707642,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.704229355,4.704229355,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209484,1.158,1,FF19-05465,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/03/2019 06:39,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209543,6.5,1,FF19-05518,49,30 - Granulometria,165,% -1/8,CALCULO,10/03/2019 23:41,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209821,1.02,1,FF19-05773,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,15/03/2019 06:27,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209822,0.243,1,FF19-05774,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,15/03/2019 14:16,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209824,8.295,1,FF19-05776,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,13/03/2019 12:27,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209902,12.77,2,FF19-05847,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/03/2019 14:09,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209988,1.535,1,FF19-05926,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,16/03/2019 06:21,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
209991,8.755,1,FF19-05929,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/03/2019 20:40,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210023,27.455,3,FF19-05956,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/03/2019 14:07,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210090,0.278,1,FF19-06019,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/03/2019 06:11,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,65.84707642,0.029999999,93.26000214,0,4.68377018,65.84707642,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210150,19.969,3,FF19-06071,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,16/03/2019 20:10,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.669251442,71.67729187,0.02,93.26000214,0,4.669251442,71.67729187,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0.02,0.02,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210263,33.05,3,FF19-06177,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,18/03/2019 18:33,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.669251442,71.67729187,0.029999999,93.26000214,0,4.669251442,71.67729187,0.029999999,93.26000214,0,4.669251442,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210314,6.25,1,FF19-06225,49,30 - Granulometria,163,% +1/8,CALCULO,18/03/2019 18:33,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.669251442,71.67729187,0.029999999,93.26000214,0,4.669251442,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210386,0.42,1,FF19-06288,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,20/03/2019 05:54,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.669251442,71.67729187,0.029999999,93.26000214,0,4.669251442,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210387,1.392,1,FF19-06289,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,19/03/2019 13:32,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.669251442,71.67729187,0.029999999,93.26000214,0,4.669251442,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210391,3.412,1,FF19-06293,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,18/03/2019 18:22,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,92.88999939,0,4.669251442,71.67729187,0.02,92.88999939,0,4.669251442,71.67729187,0.02,92.88999939,0,4.669251442,71.67729187,0,0,0,0,0,0,0,0,0,0,0.02,0.02,92.88999939,92.88999939,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210486,0.32,1,FF19-06377,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/03/2019 05:53,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,94.01000214,0,4.487761021,71.67729187,0.02,94.01000214,0,4.487761021,71.67729187,0.02,94.01000214,0,4.487761021,71.67729187,0,0,0,0,0,0,0,0,0,0,0.02,0.02,94.01000214,94.01000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210525,0.383,1,FF19-06416,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,26/03/2019 05:48,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,94.01000214,0,4.487761021,71.67729187,0.02,94.01000214,0,4.487761021,71.67729187,0,0,0,0,0,0.02,0.02,94.01000214,94.01000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0.02,0.02,94.01000214,94.01000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210527,6.606,1,FF19-06418,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,19/03/2019 18:54,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.487761021,71.67729187,0.02,93.26000214,0,4.487761021,71.67729187,0.02,93.26000214,0,4.487761021,71.67729187,0,0,0,0,0,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210595,0.848,1,FF19-06485,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,21/03/2019 05:58,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.487761021,71.67729187,0.029999999,93.26000214,0,4.487761021,71.67729187,0.029999999,93.26000214,0,4.487761021,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210630,25.684,3,FF19-06520,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,20/03/2019 18:34,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.487761021,71.67729187,0.029999999,93.26000214,0,4.487761021,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210710,1.068,1,FF19-06581,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,22/03/2019 06:03,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.704229355,71.67729187,0.029999999,93.26000214,0,4.704229355,71.67729187,0.029999999,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210747,0.345,1,FF19-06618,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,26/03/2019 05:49,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.704229355,71.67729187,0.029999999,93.26000214,0,4.704229355,71.67729187,0.029999999,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210824,0.4,1,FF19-06688,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,23/03/2019 06:24,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.704229355,71.67729187,0.029999999,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210912,0.35,1,FF19-06776,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,27/03/2019 06:02,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.704229355,71.67729187,0.02,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
210922,0.94,1,FF19-06786,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,27/03/2019 06:01,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.704229355,71.67729187,0.02,93.26000214,0,4.704229355,71.67729187,0.02,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
