ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_CH4_C4_mean,AI_CO2_C4_mean,FER3M5_mean,IGNE3M5_mean,PI2102_mean,TI2133P_mean,TIC2811_mean,AI_CH4_C4_median,AI_CO2_C4_median,FER3M5_median,IGNE3M5_median,PI2102_median,TI2133P_median,TIC2811_median,AI_CH4_C4_desv,AI_CO2_C4_desv,FER3M5_desv,IGNE3M5_desv,PI2102_desv,TI2133P_desv,TIC2811_desv,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,FER3M5_p5,FER3M5_p95,IGNE3M5_p5,IGNE3M5_p95,PI2102_p5,PI2102_p95,TI2133P_p5,TI2133P_p95,TIC2811_p5,TIC2811_p95,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,FER3M5_max,FER3M5_min,IGNE3M5_max,IGNE3M5_min,PI2102_max,PI2102_min,TI2133P_max,TI2133P_min,TIC2811_max,TIC2811_min,AI_CH4_C4_ran,AI_CO2_C4_ran,FER3M5_ran,IGNE3M5_ran,PI2102_ran,TI2133P_ran,TIC2811_ran,Min_Fe_Tot,Min_I_Abrasion,Min_I_Tambor,Min_FeO,Min_Norm_K2Cr2O7,Min_Peso_FT,Min_K2Cr2O7_FT,Min_AZUFRE,Min_CARBON,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_1_4,Min_Peso_m_1_4,Min_Peso_M30,Min_P,Min_FeT,Min_MgO,Min_Cao,Min_Al2O3,Min_SiO2,Min_Peso_FeO,Min_Volumen_FeO,Min_Norm_FeO
216471,7.760999999999999,1,FF19-11841,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,13/05/2019 11:40,216471.0,2019-12-05 22:15:00,13/05/2019 11:27,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.570000052,1695.4169920000006,122.0773926,4.825922489,47.0,64.56652069,94.31999969,1.570000052,1695.4169920000006,122.0773926,4.825922489,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.570000052,1.570000052,1695.4169920000006,1695.4169920000006,122.0773926,122.0773926,4.825922489,4.825922489,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.452,4.248,94.69,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216514,18.643,3,FF19-11881,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,13/05/2019 11:36,216514.0,2019-05-13 06:45:00,13/05/2019 11:25,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.570000052,1073.955811,122.0773926,4.834458351,47.0,64.56652069,94.31999969,1.570000052,1073.955811,122.0773926,4.834458351,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.570000052,1.570000052,1073.955811,1073.955811,122.0773926,122.0773926,4.834458351,4.834458351,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.551,4.248,94.69,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216554,29.660000000000004,3,FF19-11920,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,13/05/2019 18:47,216554.0,2019-05-13 14:45:00,13/05/2019 18:41,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.570000052,1073.955811,122.0773926,4.834458351,47.0,64.56652069,94.31999969,1.570000052,1073.955811,122.0773926,4.834458351,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.570000052,1.570000052,1073.955811,1073.955811,122.0773926,122.0773926,4.834458351,4.834458351,47.0,47.0,64.56652069,64.56652069,94.31999969,94.31999969,1.570000052,1.570000052,1073.955811,1073.955811,122.0773926,122.0773926,4.834458351,4.834458351,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.69800000000001,4.248,94.69,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216584,24.402,3,FF19-11947,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/05/2019 18:28,216584.0,2019-05-13 22:15:00,14/05/2019 18:23,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.570000052,1038.615845,122.0773926,3.471334934,47.0,64.56652069,94.31999969,1.570000052,1038.615845,122.0773926,3.471334934,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.570000052,1.570000052,1038.615845,1038.615845,122.0773926,122.0773926,3.471334934,3.471334934,47.0,47.0,64.56652069,64.56652069,94.31999969,94.31999969,1.570000052,1.570000052,1038.615845,1038.615845,122.0773926,122.0773926,3.471334934,3.471334934,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.512,4.598,94.43,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216632,23.845,3,FF19-11990,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/05/2019 18:28,216632.0,2019-05-14 06:45:00,14/05/2019 18:23,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.570000052,1038.615845,122.0773926,3.471334934,47.0,64.56652069,94.31999969,1.570000052,1038.615845,122.0773926,3.471334934,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.570000052,1.570000052,1038.615845,1038.615845,122.0773926,122.0773926,3.471334934,3.471334934,47.0,47.0,64.56652069,64.56652069,94.31999969,94.31999969,1.570000052,1.570000052,1038.615845,1038.615845,122.0773926,122.0773926,3.471334934,3.471334934,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.70100000000001,4.63,94.301,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216667,0.7609999999999999,1,FF19-12021,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/05/2019 21:50,216667.0,2019-05-14 14:45:00,14/05/2019 21:49,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.570000052,9.0,122.0773926,1.710962534,47.0,64.56652069,94.31999969,1.570000052,9.0,122.0773926,1.710962534,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.570000052,1.570000052,9.0,9.0,122.0773926,122.0773926,1.710962534,1.710962534,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.525,4.63,94.301,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216677,17.906000000000006,3,FF19-12031,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,15/05/2019 12:06,216677.0,2019-05-14 22:15:00,15/05/2019 11:53,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.570000052,1625.445679,122.0773926,4.058344841,47.0,64.56652069,93.26000214,1.570000052,1625.445679,122.0773926,4.058344841,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.570000052,1.570000052,1625.445679,1625.445679,122.0773926,122.0773926,4.058344841,4.058344841,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.34100000000001,2.482,96.72,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216729,16.637999999999998,3,FF19-12077,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/05/2019 11:57,216729.0,2019-05-15 06:45:00,15/05/2019 11:52,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.570000052,1625.445679,122.0773926,4.058344841,47.0,64.56652069,93.26000214,1.570000052,1625.445679,122.0773926,4.058344841,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.570000052,1.570000052,1625.445679,1625.445679,122.0773926,122.0773926,4.058344841,4.058344841,47.0,47.0,64.56652069,64.56652069,93.26000214,93.26000214,1.570000052,1.570000052,1625.445679,1625.445679,122.0773926,122.0773926,4.058344841,4.058344841,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.34100000000001,5.035,94.258,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216764,12.421,2,FF19-12109,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/05/2019 19:06,216764.0,2019-05-15 14:45:00,15/05/2019 19:05,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.570000052,1625.445679,122.0773926,4.058344841,47.0,64.56652069,93.26000214,1.570000052,1625.445679,122.0773926,4.058344841,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.570000052,1.570000052,1625.445679,1625.445679,122.0773926,122.0773926,4.058344841,4.058344841,47.0,47.0,64.56652069,64.56652069,93.26000214,93.26000214,1.570000052,1.570000052,1625.445679,1625.445679,122.0773926,122.0773926,4.058344841,4.058344841,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.34100000000001,5.035,94.258,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216794,13.776,2,FF19-12139,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,16/05/2019 11:45,216794.0,2019-05-15 22:15:00,16/05/2019 11:37,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.570000052,1625.445679,122.0773926,4.058344841,47.0,64.56652069,93.26000214,1.570000052,1625.445679,122.0773926,4.058344841,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.570000052,1.570000052,1625.445679,1625.445679,122.0773926,122.0773926,4.058344841,4.058344841,47.0,47.0,64.56652069,64.56652069,93.26000214,93.26000214,1.570000052,1.570000052,1625.445679,1625.445679,122.0773926,122.0773926,4.058344841,4.058344841,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.01,4.259,94.942,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216849,9.494,1,FF19-12187,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,16/05/2019 11:49,216849.0,2019-05-16 06:45:00,16/05/2019 11:38,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.309999943,1697.825562,121.7490845,4.854156494,44.0,62.50014496,93.26000214,1.309999943,1697.825562,121.7490845,4.854156494,44.0,62.50014496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.309999943,1.309999943,1697.825562,1697.825562,121.7490845,121.7490845,4.854156494,4.854156494,44.0,44.0,62.50014496,62.50014496,93.26000214,93.26000214,1.309999943,1.309999943,1697.825562,1697.825562,121.7490845,121.7490845,4.854156494,4.854156494,44.0,44.0,62.50014496,62.50014496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.64699999999999,4.259,94.942,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216921,16.033,3,FF19-12252,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,17/05/2019 11:39,216921.0,2019-05-16 22:15:00,17/05/2019 11:34,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.309999943,1697.825562,121.7490845,4.854156494,44.0,62.50014496,93.26000214,1.309999943,1697.825562,121.7490845,4.854156494,44.0,62.50014496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.309999943,1.309999943,1697.825562,1697.825562,121.7490845,121.7490845,4.854156494,4.854156494,44.0,44.0,62.50014496,62.50014496,93.26000214,93.26000214,1.309999943,1.309999943,1697.825562,1697.825562,121.7490845,121.7490845,4.854156494,4.854156494,44.0,44.0,62.50014496,62.50014496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.387,4.259,94.942,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216971,6.249999999999999,1,FF19-12299,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,17/05/2019 11:37,216971.0,2019-05-17 06:45:00,17/05/2019 11:34,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.309999943,1697.825562,121.7490845,4.854156494,44.0,62.50014496,93.26000214,1.309999943,1697.825562,121.7490845,4.854156494,44.0,62.50014496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.309999943,1.309999943,1697.825562,1697.825562,121.7490845,121.7490845,4.854156494,4.854156494,44.0,44.0,62.50014496,62.50014496,93.26000214,93.26000214,1.309999943,1.309999943,1697.825562,1697.825562,121.7490845,121.7490845,4.854156494,4.854156494,44.0,44.0,62.50014496,62.50014496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.044,4.259,94.942,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217041,16.031,3,FF19-12362,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,18/05/2019 11:45,217041.0,2019-05-17 22:15:00,18/05/2019 11:22,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,92.88999939,1.919999957,1697.825562,121.9443359,4.853499413,50.0,62.51910782,92.88999939,1.919999957,1697.825562,121.9443359,4.853499413,50.0,62.51910782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88999939,92.88999939,1.919999957,1.919999957,1697.825562,1697.825562,121.9443359,121.9443359,4.853499413,4.853499413,50.0,50.0,62.51910782,62.51910782,92.88999939,92.88999939,1.919999957,1.919999957,1697.825562,1697.825562,121.9443359,121.9443359,4.853499413,4.853499413,50.0,50.0,62.51910782,62.51910782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.134,4.259,94.942,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217089,19.003,3,FF19-12407,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,18/05/2019 11:46,217089.0,2019-05-18 06:45:00,18/05/2019 11:22,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,92.88999939,1.919999957,1697.825562,121.9443359,4.853499413,50.0,62.51910782,92.88999939,1.919999957,1697.825562,121.9443359,4.853499413,50.0,62.51910782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88999939,92.88999939,1.919999957,1.919999957,1697.825562,1697.825562,121.9443359,121.9443359,4.853499413,4.853499413,50.0,50.0,62.51910782,62.51910782,92.88999939,92.88999939,1.919999957,1.919999957,1697.825562,1697.825562,121.9443359,121.9443359,4.853499413,4.853499413,50.0,50.0,62.51910782,62.51910782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.314,4.259,94.942,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217125,29.738000000000003,3,FF19-12439,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/05/2019 15:17,217125.0,2019-05-18 14:45:00,20/05/2019 12:17,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,92.88999939,1.919999957,1697.825562,121.9443359,4.853499413,50.0,62.51910782,92.88999939,1.919999957,1697.825562,121.9443359,4.853499413,50.0,62.51910782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88999939,92.88999939,1.919999957,1.919999957,1697.825562,1697.825562,121.9443359,121.9443359,4.853499413,4.853499413,50.0,50.0,62.51910782,62.51910782,92.88999939,92.88999939,1.919999957,1.919999957,1697.825562,1697.825562,121.9443359,121.9443359,4.853499413,4.853499413,50.0,50.0,62.51910782,62.51910782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.70100000000001,4.259,94.942,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217159,21.393,3,FF19-12471,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/05/2019 13:58,217159.0,2019-05-18 22:15:00,20/05/2019 12:20,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.44000244,0.639999986,1697.825562,122.6904068,4.858096123,46.0,62.32953262,94.44000244,0.639999986,1697.825562,122.6904068,4.858096123,46.0,62.32953262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44000244,94.44000244,0.639999986,0.639999986,1697.825562,1697.825562,122.6904068,122.6904068,4.858096123,4.858096123,46.0,46.0,62.32953262,62.32953262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.681,4.85,94.092,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217298,14.341,2,FF19-12599,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/05/2019 14:08,217298.0,2019-05-20 22:15:00,20/05/2019 12:19,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.44000244,0.639999986,1697.825562,122.6904068,4.858096123,46.0,62.32953262,94.44000244,0.639999986,1697.825562,122.6904068,4.858096123,46.0,62.32953262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44000244,94.44000244,0.639999986,0.639999986,1697.825562,1697.825562,122.6904068,122.6904068,4.858096123,4.858096123,46.0,46.0,62.32953262,62.32953262,94.44000244,94.44000244,0.639999986,0.639999986,1697.825562,1697.825562,122.6904068,122.6904068,4.858096123,4.858096123,46.0,46.0,62.32953262,62.32953262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.865,5.282,93.838,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217319,24.712,3,FF19-12617,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/05/2019 15:18,217319.0,2019-05-20 06:45:00,20/05/2019 12:18,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.070000052,1697.825562,122.5809784,4.829205513,41.0,62.13995361,94.01000214,1.070000052,1697.825562,122.5809784,4.829205513,41.0,62.13995361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.070000052,1.070000052,1697.825562,1697.825562,122.5809784,122.5809784,4.829205513,4.829205513,41.0,41.0,62.13995361,62.13995361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.586,2.287,97.01,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217362,18.842,3,FF19-12657,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,21/05/2019 20:46,217362.0,2019-05-20 14:45:00,21/05/2019 20:36,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.070000052,1697.825562,122.5809784,4.829205513,41.0,62.13995361,94.01000214,1.070000052,1697.825562,122.5809784,4.829205513,41.0,62.13995361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.070000052,1.070000052,1697.825562,1697.825562,122.5809784,122.5809784,4.829205513,4.829205513,41.0,41.0,62.13995361,62.13995361,94.01000214,94.01000214,1.070000052,1.070000052,1697.825562,1697.825562,122.5809784,122.5809784,4.829205513,4.829205513,41.0,41.0,62.13995361,62.13995361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.586,2.287,97.01,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217435,34.534,3,FF19-12726,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,21/05/2019 20:46,217435.0,2019-05-21 06:45:00,21/05/2019 20:36,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.00999999,1697.825562,123.3591156,4.823952198,44.0,62.25370026,93.26000214,1.00999999,1697.825562,123.3591156,4.823952198,44.0,62.25370026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.00999999,1.00999999,1697.825562,1697.825562,123.3591156,123.3591156,4.823952198,4.823952198,44.0,44.0,62.25370026,62.25370026,93.26000214,93.26000214,1.00999999,1.00999999,1697.825562,1697.825562,123.3591156,123.3591156,4.823952198,4.823952198,44.0,44.0,62.25370026,62.25370026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.846,5.319,93.794,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217517,20.921999999999997,3,FF19-12803,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,22/05/2019 20:33,217517.0,2019-05-22 22:15:00,22/05/2019 20:16,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.00999999,1697.825562,123.3591156,4.823952198,44.0,62.25370026,93.26000214,1.00999999,1697.825562,123.3591156,4.823952198,44.0,62.25370026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.00999999,1.00999999,1697.825562,1697.825562,123.3591156,123.3591156,4.823952198,4.823952198,44.0,44.0,62.25370026,62.25370026,93.26000214,93.26000214,1.00999999,1.00999999,1697.825562,1697.825562,123.3591156,123.3591156,4.823952198,4.823952198,44.0,44.0,62.25370026,62.25370026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.846,5.319,93.794,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217553,27.731000000000005,3,FF19-12839,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,22/05/2019 20:35,217553.0,2019-05-22 06:45:00,22/05/2019 20:16,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.0299999709999998,1697.825562,122.6445313,4.848246574,45.0,63.22053528,93.26000214,1.0299999709999998,1697.825562,122.6445313,4.848246574,45.0,63.22053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.0299999709999998,1.0299999709999998,1697.825562,1697.825562,122.6445313,122.6445313,4.848246574,4.848246574,45.0,45.0,63.22053528,63.22053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.738,5.2170000000000005,93.722,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217562,15.823,3,FF19-12848,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,22/05/2019 20:29,217562.0,2019-05-22 14:45:00,22/05/2019 20:15,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.0299999709999998,1697.825562,122.6445313,4.848246574,45.0,63.22053528,93.26000214,1.0299999709999998,1697.825562,122.6445313,4.848246574,45.0,63.22053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.0299999709999998,1.0299999709999998,1697.825562,1697.825562,122.6445313,122.6445313,4.848246574,4.848246574,45.0,45.0,63.22053528,63.22053528,93.26000214,93.26000214,1.0299999709999998,1.0299999709999998,1697.825562,1697.825562,122.6445313,122.6445313,4.848246574,4.848246574,45.0,45.0,63.22053528,63.22053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.607,5.2170000000000005,93.722,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
217668,25.025,3,FF19-12944,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,23/05/2019 19:46,217668.0,2019-05-23 06:45:00,23/05/2019 19:42,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.0299999709999998,1697.825562,122.6445313,4.848246574,45.0,63.22053528,93.26000214,1.0299999709999998,1697.825562,122.6445313,4.848246574,45.0,63.22053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.0299999709999998,1.0299999709999998,1697.825562,1697.825562,122.6445313,122.6445313,4.848246574,4.848246574,45.0,45.0,63.22053528,63.22053528,93.26000214,93.26000214,1.0299999709999998,1.0299999709999998,1697.825562,1697.825562,122.6445313,122.6445313,4.848246574,4.848246574,45.0,45.0,63.22053528,63.22053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.624,4.898,94.212,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
